instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
graycode6_47,10,20,8,6,3,10,default,swaps
graycode6_47,10,20,8,5,3,12,default,swaps
graycode6_47,10,20,8,7,3,20,default,swaps
graycode6_47,10,20,8,7,3,15,default,swaps
graycode6_47,10,20,8,8,3,16,default,swaps
graycode6_47,10,20,8,6,3,22,default,swaps
graycode6_47,10,20,8,6,3,17,default,swaps
graycode6_47,10,20,8,5,3,19,default,swaps
graycode6_47,10,20,8,7,3,14,default,swaps
graycode6_47,10,20,8,7,3,18,default,swaps
graycode6_47,10,20,8,6,3,23,default,swaps
graycode6_47,10,20,8,7,3,26,default,swaps
graycode6_47,10,20,8,5,3,21,default,swaps
graycode6_47,10,20,8,6,3,29,default,swaps
graycode6_47,10,20,8,7,3,27,default,swaps
graycode6_47,10,20,8,6,3,24,default,swaps
graycode6_47,10,20,8,5,3,25,default,swaps
graycode6_47,10,20,8,7,3,28,default,swaps
graycode6_47,10,20,8,7,3,30,default,swaps
graycode6_47,10,50,8,5,3,1,default,swaps
graycode6_47,10,50,8,5,3,2,default,swaps
graycode6_47,10,50,8,6,3,3,default,swaps
graycode6_47,10,50,8,7,3,4,default,swaps
graycode6_47,10,50,8,6,3,5,default,swaps
graycode6_47,10,50,8,6,3,6,default,swaps
graycode6_47,10,50,8,7,3,10,default,swaps
graycode6_47,10,50,8,6,3,11,default,swaps
graycode6_47,10,50,8,7,3,9,default,swaps
graycode6_47,10,50,8,7,3,7,default,swaps
graycode6_47,10,50,8,6,3,8,default,swaps
graycode6_47,10,50,8,8,3,12,default,swaps
graycode6_47,10,50,8,5,3,13,default,swaps
graycode6_47,10,50,8,7,3,14,default,swaps
graycode6_47,10,50,8,8,3,16,default,swaps
graycode6_47,10,50,8,7,3,17,default,swaps
graycode6_47,10,50,8,7,3,23,default,swaps
graycode6_47,10,50,8,7,3,18,default,swaps
graycode6_47,10,50,8,5,3,15,default,swaps
graycode6_47,10,50,8,6,3,25,default,swaps
graycode6_47,10,50,8,7,3,19,default,swaps
graycode6_47,10,50,8,6,3,20,default,swaps
graycode6_47,10,50,8,7,3,21,default,swaps
graycode6_47,10,50,8,8,3,22,default,swaps
graycode6_47,10,50,8,6,3,27,default,swaps
graycode6_47,10,50,8,6,3,24,default,swaps
graycode6_47,10,50,8,6,3,30,default,swaps
graycode6_47,10,50,8,6,3,26,default,swaps
graycode6_47,10,50,8,7,3,28,default,swaps
graycode6_47,10,50,8,7,3,29,default,swaps
graycode6_47,10,75,8,6,3,2,default,swaps
graycode6_47,10,75,8,6,3,1,default,swaps
graycode6_47,10,75,8,6,3,3,default,swaps
graycode6_47,10,75,8,7,3,4,default,swaps
graycode6_47,10,75,8,7,3,6,default,swaps
graycode6_47,10,75,8,7,3,7,default,swaps
graycode6_47,10,75,8,7,3,8,default,swaps
graycode6_47,10,75,8,6,3,10,default,swaps
graycode6_47,10,75,8,6,3,11,default,swaps
graycode6_47,10,75,8,7,3,5,default,swaps
graycode6_47,10,75,8,7,3,12,default,swaps
graycode6_47,10,75,8,7,3,13,default,swaps
graycode6_47,10,75,8,7,3,9,default,swaps
graycode6_47,10,75,8,7,3,15,default,swaps
graycode6_47,10,75,8,6,3,14,default,swaps
graycode6_47,10,75,8,6,3,16,default,swaps
graycode6_47,10,75,8,7,3,22,default,swaps
graycode6_47,10,75,8,6,3,17,default,swaps
graycode6_47,10,75,8,7,3,23,default,swaps
graycode6_47,10,75,8,6,3,21,default,swaps
graycode6_47,10,75,8,8,3,18,default,swaps
graycode6_47,10,75,8,6,3,24,default,swaps
graycode6_47,10,75,8,6,3,19,default,swaps
graycode6_47,10,75,8,7,3,20,default,swaps
graycode6_47,10,75,8,6,3,26,default,swaps
graycode6_47,10,75,8,7,3,29,default,swaps
graycode6_47,10,75,8,6,3,25,default,swaps
graycode6_47,10,75,8,8,3,27,default,swaps
graycode6_47,10,75,8,8,3,30,default,swaps
graycode6_47,10,75,8,6,3,28,default,swaps
graycode6_47,10,100,8,8,3,1,default,swaps
graycode6_47,10,100,8,6,3,2,default,swaps
graycode6_47,10,100,8,7,3,5,default,swaps
graycode6_47,10,100,8,6,3,3,default,swaps
graycode6_47,10,100,8,6,3,4,default,swaps
graycode6_47,10,100,8,7,3,8,default,swaps
graycode6_47,10,100,8,7,3,7,default,swaps
graycode6_47,10,100,8,7,3,9,default,swaps
graycode6_47,10,100,8,6,3,6,default,swaps
graycode6_47,10,100,8,6,3,15,default,swaps
graycode6_47,10,100,8,8,3,16,default,swaps
graycode6_47,10,100,8,6,3,17,default,swaps
graycode6_47,10,100,8,6,3,18,default,swaps
graycode6_47,10,100,8,7,3,10,default,swaps
graycode6_47,10,100,8,5,3,19,default,swaps
graycode6_47,10,100,8,7,3,20,default,swaps
graycode6_47,10,100,8,7,3,11,default,swaps
graycode6_47,10,100,8,5,3,22,default,swaps
graycode6_47,10,100,8,6,3,12,default,swaps
graycode6_47,10,100,8,6,3,14,default,swaps
graycode6_47,10,100,8,7,3,13,default,swaps
graycode6_47,10,100,8,6,3,24,default,swaps
graycode6_47,10,100,8,6,3,23,default,swaps
graycode6_47,10,100,8,7,3,26,default,swaps
graycode6_47,10,100,8,7,3,27,default,swaps
graycode6_47,10,100,8,6,3,21,default,swaps
graycode6_47,10,100,8,7,3,25,default,swaps
graycode6_47,10,100,8,8,3,28,default,swaps
graycode6_47,10,100,8,6,3,29,default,swaps
graycode6_47,10,100,8,6,3,30,default,swaps
graycode6_47,10,200,8,6,3,1,default,swaps
graycode6_47,10,200,8,7,3,2,default,swaps
graycode6_47,10,200,8,7,3,3,default,swaps
graycode6_47,10,200,8,7,3,4,default,swaps
graycode6_47,10,200,8,7,3,5,default,swaps
graycode6_47,10,200,8,5,3,7,default,swaps
graycode6_47,10,200,8,6,3,8,default,swaps
graycode6_47,10,200,8,7,3,11,default,swaps
graycode6_47,10,200,8,6,3,13,default,swaps
graycode6_47,10,200,8,6,3,14,default,swaps
graycode6_47,10,200,8,7,3,6,default,swaps
graycode6_47,10,200,8,5,3,16,default,swaps
graycode6_47,10,200,8,6,3,9,default,swaps
graycode6_47,10,200,8,8,3,10,default,swaps
graycode6_47,10,200,8,7,3,18,default,swaps
graycode6_47,10,200,8,6,3,19,default,swaps
graycode6_47,10,200,8,7,3,12,default,swaps
graycode6_47,10,200,8,7,3,15,default,swaps
graycode6_47,10,200,8,8,3,22,default,swaps
graycode6_47,10,200,8,8,3,24,default,swaps
graycode6_47,10,200,8,5,3,17,default,swaps
graycode6_47,10,200,8,7,3,25,default,swaps
graycode6_47,10,200,8,8,3,20,default,swaps
graycode6_47,10,200,8,6,3,21,default,swaps
graycode6_47,10,200,8,7,3,27,default,swaps
graycode6_47,10,200,8,6,3,29,default,swaps
graycode6_47,10,200,8,6,3,28,default,swaps
graycode6_47,10,200,8,6,3,30,default,swaps
graycode6_47,10,200,8,7,3,23,default,swaps
graycode6_47,10,200,8,8,3,26,default,swaps
graycode6_47,10,250,8,7,3,1,default,swaps
graycode6_47,10,250,8,8,3,2,default,swaps
graycode6_47,10,250,8,7,3,3,default,swaps
graycode6_47,10,250,8,6,3,4,default,swaps
graycode6_47,10,250,8,6,3,6,default,swaps
graycode6_47,10,250,8,6,3,7,default,swaps
graycode6_47,10,250,8,6,3,9,default,swaps
graycode6_47,10,250,8,8,3,5,default,swaps
graycode6_47,10,250,8,7,3,11,default,swaps
graycode6_47,10,250,8,7,3,12,default,swaps
graycode6_47,10,250,8,6,3,13,default,swaps
graycode6_47,10,250,8,8,3,8,default,swaps
graycode6_47,10,250,8,6,3,16,default,swaps
graycode6_47,10,250,8,7,3,10,default,swaps
graycode6_47,10,250,8,6,3,18,default,swaps
graycode6_47,10,250,8,6,3,20,default,swaps
graycode6_47,10,250,8,6,3,19,default,swaps
graycode6_47,10,250,8,7,3,21,default,swaps
graycode6_47,10,250,8,5,3,15,default,swaps
graycode6_47,10,250,8,6,3,14,default,swaps
graycode6_47,10,250,8,7,3,23,default,swaps
graycode6_47,10,250,8,7,3,17,default,swaps
graycode6_47,10,250,8,7,3,26,default,swaps
graycode6_47,10,250,8,6,3,30,default,swaps
graycode6_47,10,250,8,7,3,22,default,swaps
graycode6_47,10,250,8,8,3,29,default,swaps
graycode6_47,10,250,8,5,3,24,default,swaps
graycode6_47,10,250,8,6,3,25,default,swaps
graycode6_47,10,250,8,6,3,27,default,swaps
graycode6_47,10,250,8,8,3,28,default,swaps
graycode6_47,10,500,8,7,3,1,default,swaps
graycode6_47,10,500,8,5,3,2,default,swaps
graycode6_47,10,500,8,7,3,4,default,swaps
graycode6_47,10,500,8,6,3,6,default,swaps
graycode6_47,10,500,8,7,3,7,default,swaps
graycode6_47,10,500,8,7,3,3,default,swaps
graycode6_47,10,500,8,8,3,8,default,swaps
graycode6_47,10,500,8,7,3,5,default,swaps
graycode6_47,10,500,8,7,3,10,default,swaps
graycode6_47,10,500,8,6,3,11,default,swaps
graycode6_47,10,500,8,7,3,12,default,swaps
graycode6_47,10,500,8,7,3,14,default,swaps
graycode6_47,10,500,8,7,3,15,default,swaps
graycode6_47,10,500,8,7,3,13,default,swaps
graycode6_47,10,500,8,7,3,18,default,swaps
graycode6_47,10,500,8,7,3,9,default,swaps
graycode6_47,10,500,8,5,3,19,default,swaps
graycode6_47,10,500,8,5,3,21,default,swaps
graycode6_47,10,500,8,7,3,23,default,swaps
graycode6_47,10,500,8,6,3,24,default,swaps
graycode6_47,10,500,8,6,3,16,default,swaps
graycode6_47,10,500,8,7,3,17,default,swaps
graycode6_47,10,500,8,6,3,25,default,swaps
graycode6_47,10,500,8,7,3,26,default,swaps
graycode6_47,10,500,8,6,3,28,default,swaps
graycode6_47,10,500,8,7,3,27,default,swaps
graycode6_47,10,500,8,8,3,30,default,swaps
graycode6_47,10,500,8,7,3,22,default,swaps
graycode6_47,10,500,8,7,3,29,default,swaps
graycode6_47,10,500,8,6,3,20,default,swaps
graycode6_47,10,750,8,6,3,1,default,swaps
graycode6_47,10,750,8,8,3,2,default,swaps
graycode6_47,10,750,8,5,3,3,default,swaps
graycode6_47,10,750,8,6,3,5,default,swaps
graycode6_47,10,750,8,7,3,6,default,swaps
graycode6_47,10,750,8,6,3,9,default,swaps
graycode6_47,10,750,8,8,3,7,default,swaps
graycode6_47,10,750,8,7,3,8,default,swaps
graycode6_47,10,750,8,6,3,10,default,swaps
graycode6_47,10,750,8,8,3,11,default,swaps
graycode6_47,10,750,8,7,3,12,default,swaps
graycode6_47,10,750,8,5,3,16,default,swaps
graycode6_47,10,750,8,6,3,15,default,swaps
graycode6_47,10,750,8,5,3,17,default,swaps
graycode6_47,10,750,8,5,3,18,default,swaps
graycode6_47,10,750,8,8,3,4,default,swaps
graycode6_47,10,750,8,7,3,14,default,swaps
graycode6_47,10,750,8,8,3,13,default,swaps
graycode6_47,10,750,8,7,3,19,default,swaps
graycode6_47,10,750,8,6,3,20,default,swaps
graycode6_47,10,750,8,5,3,21,default,swaps
graycode6_47,10,750,8,7,3,22,default,swaps
graycode6_47,10,750,8,7,3,23,default,swaps
graycode6_47,10,750,8,5,3,30,default,swaps
graycode6_47,10,750,8,6,3,24,default,swaps
graycode6_47,10,750,8,7,3,25,default,swaps
graycode6_47,10,750,8,7,3,26,default,swaps
graycode6_47,10,750,8,6,3,27,default,swaps
graycode6_47,10,750,8,6,3,28,default,swaps
graycode6_47,10,750,8,6,3,29,default,swaps
graycode6_47,10,1000,8,8,3,1,default,swaps
graycode6_47,10,1000,8,7,3,2,default,swaps
graycode6_47,10,1000,8,7,3,4,default,swaps
graycode6_47,10,1000,8,6,3,5,default,swaps
graycode6_47,10,1000,8,6,3,3,default,swaps
graycode6_47,10,1000,8,7,3,10,default,swaps
graycode6_47,10,1000,8,7,3,6,default,swaps
graycode6_47,10,1000,8,6,3,13,default,swaps
graycode6_47,10,1000,8,8,3,15,default,swaps
graycode6_47,10,1000,8,6,3,14,default,swaps
graycode6_47,10,1000,8,8,3,12,default,swaps
graycode6_47,10,1000,8,6,3,7,default,swaps
graycode6_47,10,1000,8,7,3,9,default,swaps
graycode6_47,10,1000,8,7,3,8,default,swaps
graycode6_47,10,1000,8,6,3,18,default,swaps
graycode6_47,10,1000,8,7,3,20,default,swaps
graycode6_47,10,1000,8,6,3,11,default,swaps
graycode6_47,10,1000,8,6,3,19,default,swaps
graycode6_47,10,1000,8,8,3,22,default,swaps
graycode6_47,10,1000,8,7,3,16,default,swaps
graycode6_47,10,1000,8,5,3,17,default,swaps
graycode6_47,10,1000,8,7,3,25,default,swaps
graycode6_47,10,1000,8,8,3,27,default,swaps
graycode6_47,10,1000,8,7,3,26,default,swaps
graycode6_47,10,1000,8,7,3,21,default,swaps
graycode6_47,10,1000,8,6,3,29,default,swaps
graycode6_47,10,1000,8,5,3,23,default,swaps
graycode6_47,10,1000,8,7,3,24,default,swaps
graycode6_47,10,1000,8,7,3,28,default,swaps
graycode6_47,10,1000,8,6,3,30,default,swaps
ex1_226,10,1,12,10,5,19,default,swaps
ex1_226,10,1,12,10,5,9,default,swaps
ex1_226,10,1,12,10,5,3,default,swaps
ex1_226,10,1,12,10,5,13,default,swaps
ex1_226,10,1,12,10,5,14,default,swaps
ex1_226,10,1,12,10,5,4,default,swaps
ex1_226,10,1,12,10,5,1,default,swaps
ex1_226,10,1,12,9,5,12,default,swaps
ex1_226,10,1,12,9,5,6,default,swaps
ex1_226,10,1,12,10,5,10,default,swaps
ex1_226,10,1,12,9,5,15,default,swaps
ex1_226,10,1,12,10,5,8,default,swaps
ex1_226,10,1,12,10,5,23,default,swaps
ex1_226,10,1,12,10,5,2,default,swaps
ex1_226,10,1,12,10,5,25,default,swaps
ex1_226,10,1,12,10,5,21,default,swaps
ex1_226,10,1,12,9,5,11,default,swaps
ex1_226,10,1,12,10,5,28,default,swaps
ex1_226,10,1,12,10,5,26,default,swaps
ex1_226,10,1,12,10,5,5,default,swaps
ex1_226,10,1,12,10,5,7,default,swaps
ex1_226,10,1,12,10,5,17,default,swaps
ex1_226,10,1,12,9,5,24,default,swaps
ex1_226,10,1,12,10,5,22,default,swaps
ex1_226,10,1,12,10,5,16,default,swaps
ex1_226,10,1,12,9,5,27,default,swaps
ex1_226,10,1,12,10,5,29,default,swaps
ex1_226,10,1,12,10,5,18,default,swaps
ex1_226,10,1,12,10,5,30,default,swaps
ex1_226,10,1,12,10,5,20,default,swaps
ex1_226,10,2,12,10,5,4,default,swaps
ex1_226,10,2,12,9,5,5,default,swaps
ex1_226,10,2,13,11,6,6,default,swaps
ex1_226,10,2,13,11,6,7,default,swaps
ex1_226,10,2,12,10,5,8,default,swaps
ex1_226,10,2,13,12,6,9,default,swaps
ex1_226,10,2,12,9,5,1,default,swaps
ex1_226,10,2,12,10,5,2,default,swaps
ex1_226,10,2,13,11,6,3,default,swaps
ex1_226,10,2,12,10,5,11,default,swaps
ex1_226,10,2,12,9,5,12,default,swaps
ex1_226,10,2,12,10,5,15,default,swaps
ex1_226,10,2,13,12,6,16,default,swaps
ex1_226,10,2,12,10,5,17,default,swaps
ex1_226,10,2,12,10,5,10,default,swaps
ex1_226,10,2,13,11,6,19,default,swaps
ex1_226,10,2,13,12,6,20,default,swaps
ex1_226,10,2,12,10,5,21,default,swaps
ex1_226,10,2,12,10,5,13,default,swaps
ex1_226,10,2,13,12,6,22,default,swaps
ex1_226,10,2,12,10,5,23,default,swaps
ex1_226,10,2,12,9,5,14,default,swaps
ex1_226,10,2,12,9,5,25,default,swaps
ex1_226,10,2,12,9,5,18,default,swaps
ex1_226,10,2,13,12,6,27,default,swaps
ex1_226,10,2,12,10,5,28,default,swaps
ex1_226,10,2,12,10,5,29,default,swaps
ex1_226,10,2,12,10,5,30,default,swaps
ex1_226,10,2,12,10,5,26,default,swaps
ex1_226,10,2,12,9,5,24,default,swaps
ex1_226,10,4,14,11,7,1,default,swaps
ex1_226,10,4,13,11,6,2,default,swaps
ex1_226,10,4,13,11,6,3,default,swaps
ex1_226,10,4,12,10,5,6,default,swaps
ex1_226,10,4,12,10,5,7,default,swaps
ex1_226,10,4,13,10,6,8,default,swaps
ex1_226,10,4,13,11,6,10,default,swaps
ex1_226,10,4,12,10,5,12,default,swaps
ex1_226,10,4,13,10,6,4,default,swaps
ex1_226,10,4,13,11,6,11,default,swaps
ex1_226,10,4,12,10,5,5,default,swaps
ex1_226,10,4,12,10,5,13,default,swaps
ex1_226,10,4,12,10,5,9,default,swaps
ex1_226,10,4,13,11,6,16,default,swaps
ex1_226,10,4,12,10,5,17,default,swaps
ex1_226,10,4,13,10,6,20,default,swaps
ex1_226,10,4,15,12,8,19,default,swaps
ex1_226,10,4,12,10,5,21,default,swaps
ex1_226,10,4,13,10,6,14,default,swaps
ex1_226,10,4,12,10,5,23,default,swaps
ex1_226,10,4,12,10,5,15,default,swaps
ex1_226,10,4,12,10,5,24,default,swaps
ex1_226,10,4,13,10,6,25,default,swaps
ex1_226,10,4,12,10,5,18,default,swaps
ex1_226,10,4,14,10,7,22,default,swaps
ex1_226,10,4,13,10,6,26,default,swaps
ex1_226,10,4,12,10,5,27,default,swaps
ex1_226,10,4,13,11,6,28,default,swaps
ex1_226,10,4,12,10,5,29,default,swaps
ex1_226,10,4,13,11,6,30,default,swaps
ex1_226,10,5,13,11,6,1,default,swaps
ex1_226,10,5,13,10,6,2,default,swaps
ex1_226,10,5,13,10,6,3,default,swaps
ex1_226,10,5,12,10,5,5,default,swaps
ex1_226,10,5,13,11,6,8,default,swaps
ex1_226,10,5,12,10,5,7,default,swaps
ex1_226,10,5,13,11,6,10,default,swaps
ex1_226,10,5,12,10,5,4,default,swaps
ex1_226,10,5,12,10,5,6,default,swaps
ex1_226,10,5,14,10,7,11,default,swaps
ex1_226,10,5,13,11,6,9,default,swaps
ex1_226,10,5,14,10,7,16,default,swaps
ex1_226,10,5,15,13,8,15,default,swaps
ex1_226,10,5,14,10,7,13,default,swaps
ex1_226,10,5,13,10,6,12,default,swaps
ex1_226,10,5,12,10,5,14,default,swaps
ex1_226,10,5,13,11,6,19,default,swaps
ex1_226,10,5,12,10,5,17,default,swaps
ex1_226,10,5,15,12,8,18,default,swaps
ex1_226,10,5,12,10,5,20,default,swaps
ex1_226,10,5,12,10,5,21,default,swaps
ex1_226,10,5,13,11,6,22,default,swaps
ex1_226,10,5,13,10,6,25,default,swaps
ex1_226,10,5,15,12,8,23,default,swaps
ex1_226,10,5,13,10,6,27,default,swaps
ex1_226,10,5,13,11,6,29,default,swaps
ex1_226,10,5,12,10,5,24,default,swaps
ex1_226,10,5,12,10,5,26,default,swaps
ex1_226,10,5,14,10,7,28,default,swaps
ex1_226,10,5,13,11,6,30,default,swaps
ex1_226,10,10,12,10,5,1,default,swaps
ex1_226,10,10,12,10,5,2,default,swaps
ex1_226,10,10,12,10,5,3,default,swaps
ex1_226,10,10,13,11,6,4,default,swaps
ex1_226,10,10,12,9,5,5,default,swaps
ex1_226,10,10,13,10,6,6,default,swaps
ex1_226,10,10,12,10,5,7,default,swaps
ex1_226,10,10,12,10,5,8,default,swaps
ex1_226,10,10,13,10,6,9,default,swaps
ex1_226,10,10,12,9,5,15,default,swaps
ex1_226,10,10,13,11,6,16,default,swaps
ex1_226,10,10,13,12,6,17,default,swaps
ex1_226,10,10,12,9,5,10,default,swaps
ex1_226,10,10,12,10,5,18,default,swaps
ex1_226,10,10,12,9,5,11,default,swaps
ex1_226,10,10,12,9,5,12,default,swaps
ex1_226,10,10,13,11,6,20,default,swaps
ex1_226,10,10,12,9,5,13,default,swaps
ex1_226,10,10,12,10,5,21,default,swaps
ex1_226,10,10,13,9,6,14,default,swaps
ex1_226,10,10,12,10,5,24,default,swaps
