instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
graycode6_47,10,2,8,6,3,18,default,depth
graycode6_47,10,2,8,6,3,22,default,depth
graycode6_47,10,2,8,6,3,27,default,depth
graycode6_47,10,2,8,6,3,24,default,depth
graycode6_47,10,2,8,6,3,28,default,depth
graycode6_47,10,2,8,6,3,25,default,depth
graycode6_47,10,2,8,6,3,29,default,depth
graycode6_47,10,2,8,6,3,26,default,depth
graycode6_47,10,2,8,6,3,30,default,depth
graycode6_47,10,4,8,7,3,1,default,depth
graycode6_47,10,4,8,7,3,3,default,depth
graycode6_47,10,4,8,7,3,6,default,depth
graycode6_47,10,4,8,7,3,2,default,depth
graycode6_47,10,4,8,7,3,7,default,depth
graycode6_47,10,4,8,7,3,4,default,depth
graycode6_47,10,4,8,7,3,5,default,depth
graycode6_47,10,4,8,7,3,9,default,depth
graycode6_47,10,4,8,7,3,8,default,depth
graycode6_47,10,4,8,7,3,10,default,depth
graycode6_47,10,4,8,7,3,11,default,depth
graycode6_47,10,4,8,7,3,12,default,depth
graycode6_47,10,4,8,7,3,14,default,depth
graycode6_47,10,4,8,7,3,13,default,depth
graycode6_47,10,4,8,7,3,17,default,depth
graycode6_47,10,4,8,7,3,20,default,depth
graycode6_47,10,4,8,7,3,21,default,depth
graycode6_47,10,4,8,7,3,16,default,depth
graycode6_47,10,4,8,7,3,22,default,depth
graycode6_47,10,4,8,7,3,18,default,depth
graycode6_47,10,4,8,7,3,24,default,depth
graycode6_47,10,4,8,7,3,15,default,depth
graycode6_47,10,4,8,7,3,25,default,depth
graycode6_47,10,4,8,7,3,19,default,depth
graycode6_47,10,4,8,7,3,26,default,depth
graycode6_47,10,4,8,7,3,28,default,depth
graycode6_47,10,4,8,7,3,23,default,depth
graycode6_47,10,4,8,7,3,29,default,depth
graycode6_47,10,4,8,7,3,27,default,depth
graycode6_47,10,4,8,7,3,30,default,depth
graycode6_47,10,5,8,7,3,2,default,depth
graycode6_47,10,5,8,7,3,4,default,depth
graycode6_47,10,5,8,7,3,3,default,depth
graycode6_47,10,5,8,7,3,1,default,depth
graycode6_47,10,5,8,7,3,8,default,depth
graycode6_47,10,5,8,7,3,5,default,depth
graycode6_47,10,5,8,7,3,6,default,depth
graycode6_47,10,5,8,7,3,7,default,depth
graycode6_47,10,5,8,7,3,10,default,depth
graycode6_47,10,5,8,7,3,11,default,depth
graycode6_47,10,5,8,7,3,9,default,depth
graycode6_47,10,5,8,7,3,12,default,depth
graycode6_47,10,5,8,7,3,13,default,depth
graycode6_47,10,5,8,7,3,14,default,depth
graycode6_47,10,5,8,7,3,15,default,depth
graycode6_47,10,5,8,7,3,16,default,depth
graycode6_47,10,5,8,7,3,20,default,depth
graycode6_47,10,5,8,7,3,21,default,depth
graycode6_47,10,5,8,7,3,17,default,depth
graycode6_47,10,5,8,7,3,18,default,depth
graycode6_47,10,5,8,7,3,19,default,depth
graycode6_47,10,5,8,7,3,24,default,depth
graycode6_47,10,5,8,7,3,25,default,depth
graycode6_47,10,5,8,7,3,26,default,depth
graycode6_47,10,5,8,7,3,22,default,depth
graycode6_47,10,5,8,7,3,23,default,depth
graycode6_47,10,5,8,7,3,28,default,depth
graycode6_47,10,5,8,7,3,29,default,depth
graycode6_47,10,5,8,7,3,27,default,depth
graycode6_47,10,5,8,7,3,30,default,depth
graycode6_47,10,10,8,5,3,2,default,depth
graycode6_47,10,10,8,5,3,3,default,depth
graycode6_47,10,10,8,5,3,6,default,depth
graycode6_47,10,10,8,5,3,7,default,depth
graycode6_47,10,10,8,5,3,5,default,depth
graycode6_47,10,10,8,5,3,1,default,depth
graycode6_47,10,10,8,5,3,4,default,depth
graycode6_47,10,10,8,5,3,9,default,depth
graycode6_47,10,10,8,5,3,8,default,depth
graycode6_47,10,10,8,5,3,10,default,depth
graycode6_47,10,10,8,5,3,25,default,depth
graycode6_47,10,10,8,5,3,11,default,depth
graycode6_47,10,10,8,5,3,12,default,depth
graycode6_47,10,10,8,5,3,26,default,depth
graycode6_47,10,10,8,5,3,16,default,depth
graycode6_47,10,10,8,5,3,17,default,depth
graycode6_47,10,10,8,5,3,15,default,depth
graycode6_47,10,10,8,5,3,20,default,depth
graycode6_47,10,10,8,5,3,19,default,depth
graycode6_47,10,10,8,5,3,21,default,depth
graycode6_47,10,10,8,5,3,23,default,depth
graycode6_47,10,10,8,5,3,14,default,depth
graycode6_47,10,10,8,5,3,18,default,depth
graycode6_47,10,10,8,5,3,13,default,depth
graycode6_47,10,10,8,5,3,24,default,depth
graycode6_47,10,10,8,5,3,22,default,depth
graycode6_47,10,10,8,5,3,28,default,depth
graycode6_47,10,10,8,5,3,30,default,depth
graycode6_47,10,10,8,5,3,27,default,depth
graycode6_47,10,10,8,5,3,29,default,depth
graycode6_47,10,20,8,5,3,1,default,depth
graycode6_47,10,20,8,5,3,2,default,depth
graycode6_47,10,20,8,5,3,7,default,depth
graycode6_47,10,20,8,5,3,10,default,depth
graycode6_47,10,20,8,5,3,6,default,depth
graycode6_47,10,20,8,5,3,3,default,depth
graycode6_47,10,20,8,5,3,5,default,depth
graycode6_47,10,20,8,5,3,20,default,depth
graycode6_47,10,20,8,5,3,9,default,depth
graycode6_47,10,20,8,5,3,11,default,depth
graycode6_47,10,20,8,5,3,14,default,depth
graycode6_47,10,20,8,5,3,13,default,depth
graycode6_47,10,20,8,5,3,4,default,depth
graycode6_47,10,20,8,5,3,12,default,depth
graycode6_47,10,20,8,5,3,8,default,depth
graycode6_47,10,20,8,5,3,16,default,depth
graycode6_47,10,20,8,5,3,21,default,depth
graycode6_47,10,20,8,5,3,17,default,depth
graycode6_47,10,20,8,5,3,18,default,depth
graycode6_47,10,20,8,5,3,22,default,depth
graycode6_47,10,20,8,5,3,15,default,depth
graycode6_47,10,20,8,5,3,23,default,depth
graycode6_47,10,20,8,5,3,26,default,depth
graycode6_47,10,20,8,5,3,28,default,depth
graycode6_47,10,20,8,5,3,24,default,depth
graycode6_47,10,20,8,5,3,19,default,depth
graycode6_47,10,20,8,5,3,25,default,depth
graycode6_47,10,20,8,5,3,27,default,depth
graycode6_47,10,20,8,5,3,30,default,depth
graycode6_47,10,20,8,5,3,29,default,depth
graycode6_47,10,50,8,5,3,1,default,depth
graycode6_47,10,50,8,5,3,2,default,depth
graycode6_47,10,50,8,5,3,6,default,depth
graycode6_47,10,50,8,5,3,9,default,depth
graycode6_47,10,50,8,5,3,19,default,depth
graycode6_47,10,50,8,5,3,12,default,depth
graycode6_47,10,50,8,5,3,4,default,depth
graycode6_47,10,50,8,5,3,8,default,depth
graycode6_47,10,50,8,5,3,10,default,depth
graycode6_47,10,50,8,5,3,3,default,depth
graycode6_47,10,50,8,5,3,11,default,depth
graycode6_47,10,50,8,5,3,7,default,depth
graycode6_47,10,50,8,5,3,13,default,depth
graycode6_47,10,50,8,5,3,5,default,depth
graycode6_47,10,50,8,5,3,16,default,depth
graycode6_47,10,50,8,5,3,22,default,depth
graycode6_47,10,50,8,5,3,15,default,depth
graycode6_47,10,50,8,5,3,18,default,depth
graycode6_47,10,50,8,5,3,17,default,depth
graycode6_47,10,50,8,5,3,23,default,depth
graycode6_47,10,50,8,5,3,14,default,depth
graycode6_47,10,50,8,5,3,20,default,depth
graycode6_47,10,50,8,5,3,24,default,depth
graycode6_47,10,50,8,5,3,21,default,depth
graycode6_47,10,50,8,5,3,26,default,depth
graycode6_47,10,50,8,5,3,27,default,depth
graycode6_47,10,50,8,5,3,25,default,depth
graycode6_47,10,50,8,5,3,28,default,depth
graycode6_47,10,50,8,5,3,29,default,depth
graycode6_47,10,50,8,5,3,30,default,depth
graycode6_47,10,75,8,5,3,1,default,depth
graycode6_47,10,75,8,5,3,4,default,depth
graycode6_47,10,75,8,5,3,8,default,depth
graycode6_47,10,75,8,5,3,2,default,depth
graycode6_47,10,75,8,5,3,5,default,depth
graycode6_47,10,75,8,5,3,9,default,depth
graycode6_47,10,75,8,5,3,13,default,depth
graycode6_47,10,75,8,5,3,3,default,depth
graycode6_47,10,75,8,5,3,6,default,depth
graycode6_47,10,75,8,5,3,10,default,depth
graycode6_47,10,75,8,5,3,29,default,depth
graycode6_47,10,75,8,5,3,14,default,depth
graycode6_47,10,75,8,5,3,12,default,depth
graycode6_47,10,75,8,5,3,11,default,depth
graycode6_47,10,75,8,5,3,7,default,depth
graycode6_47,10,75,8,5,3,16,default,depth
graycode6_47,10,75,8,5,3,25,default,depth
graycode6_47,10,75,8,5,3,19,default,depth
graycode6_47,10,75,8,5,3,22,default,depth
graycode6_47,10,75,8,5,3,17,default,depth
graycode6_47,10,75,8,5,3,23,default,depth
graycode6_47,10,75,8,5,3,18,default,depth
graycode6_47,10,75,8,5,3,26,default,depth
graycode6_47,10,75,8,5,3,30,default,depth
graycode6_47,10,75,8,5,3,28,default,depth
graycode6_47,10,75,8,5,3,21,default,depth
graycode6_47,10,75,8,5,3,20,default,depth
graycode6_47,10,75,8,5,3,24,default,depth
graycode6_47,10,75,8,5,3,15,default,depth
graycode6_47,10,75,8,5,3,27,default,depth
graycode6_47,10,100,8,5,3,5,default,depth
graycode6_47,10,100,8,5,3,8,default,depth
graycode6_47,10,100,8,5,3,4,default,depth
graycode6_47,10,100,8,5,3,9,default,depth
graycode6_47,10,100,8,5,3,1,default,depth
graycode6_47,10,100,8,5,3,10,default,depth
graycode6_47,10,100,8,5,3,2,default,depth
graycode6_47,10,100,8,5,3,6,default,depth
graycode6_47,10,100,8,5,3,14,default,depth
graycode6_47,10,100,8,5,3,12,default,depth
graycode6_47,10,100,8,5,3,13,default,depth
graycode6_47,10,100,8,5,3,7,default,depth
graycode6_47,10,100,8,5,3,11,default,depth
graycode6_47,10,100,8,5,3,3,default,depth
graycode6_47,10,100,8,5,3,17,default,depth
graycode6_47,10,100,8,5,3,19,default,depth
graycode6_47,10,100,8,5,3,15,default,depth
graycode6_47,10,100,8,5,3,23,default,depth
graycode6_47,10,100,8,5,3,21,default,depth
graycode6_47,10,100,8,5,3,20,default,depth
graycode6_47,10,100,8,5,3,18,default,depth
graycode6_47,10,100,8,5,3,24,default,depth
graycode6_47,10,100,8,5,3,26,default,depth
graycode6_47,10,100,8,5,3,16,default,depth
graycode6_47,10,100,8,5,3,28,default,depth
graycode6_47,10,100,8,5,3,25,default,depth
graycode6_47,10,100,8,5,3,29,default,depth
graycode6_47,10,100,8,5,3,27,default,depth
graycode6_47,10,100,8,5,3,22,default,depth
graycode6_47,10,100,8,5,3,30,default,depth
graycode6_47,10,200,8,5,3,1,default,depth
graycode6_47,10,200,8,5,3,7,default,depth
graycode6_47,10,200,8,5,3,2,default,depth
graycode6_47,10,200,8,5,3,5,default,depth
graycode6_47,10,200,8,5,3,3,default,depth
graycode6_47,10,200,8,5,3,10,default,depth
graycode6_47,10,200,8,5,3,6,default,depth
graycode6_47,10,200,8,5,3,13,default,depth
graycode6_47,10,200,8,5,3,9,default,depth
graycode6_47,10,200,8,5,3,8,default,depth
graycode6_47,10,200,8,5,3,4,default,depth
graycode6_47,10,200,8,5,3,11,default,depth
graycode6_47,10,200,8,5,3,14,default,depth
graycode6_47,10,200,8,5,3,21,default,depth
graycode6_47,10,200,8,5,3,17,default,depth
graycode6_47,10,200,8,5,3,16,default,depth
graycode6_47,10,200,8,5,3,12,default,depth
graycode6_47,10,200,8,5,3,15,default,depth
graycode6_47,10,200,8,5,3,22,default,depth
graycode6_47,10,200,8,5,3,18,default,depth
graycode6_47,10,200,8,5,3,19,default,depth
graycode6_47,10,200,8,5,3,23,default,depth
graycode6_47,10,200,8,5,3,29,default,depth
graycode6_47,10,200,8,5,3,28,default,depth
graycode6_47,10,200,8,5,3,20,default,depth
graycode6_47,10,200,8,5,3,30,default,depth
graycode6_47,10,200,8,5,3,27,default,depth
graycode6_47,10,200,8,5,3,25,default,depth
graycode6_47,10,200,8,5,3,26,default,depth
graycode6_47,10,200,8,5,3,24,default,depth
graycode6_47,10,250,8,5,3,1,default,depth
graycode6_47,10,250,8,5,3,9,default,depth
graycode6_47,10,250,8,5,3,5,default,depth
graycode6_47,10,250,8,5,3,7,default,depth
graycode6_47,10,250,8,5,3,11,default,depth
graycode6_47,10,250,8,5,3,2,default,depth
graycode6_47,10,250,8,5,3,4,default,depth
graycode6_47,10,250,8,5,3,8,default,depth
graycode6_47,10,250,8,5,3,12,default,depth
graycode6_47,10,250,8,5,3,14,default,depth
graycode6_47,10,250,8,5,3,13,default,depth
graycode6_47,10,250,8,5,3,10,default,depth
graycode6_47,10,250,8,5,3,3,default,depth
graycode6_47,10,250,8,5,3,30,default,depth
graycode6_47,10,250,8,5,3,6,default,depth
graycode6_47,10,250,8,5,3,28,default,depth
graycode6_47,10,250,8,5,3,19,default,depth
graycode6_47,10,250,8,5,3,23,default,depth
graycode6_47,10,250,8,5,3,15,default,depth
graycode6_47,10,250,8,5,3,22,default,depth
graycode6_47,10,250,8,5,3,29,default,depth
graycode6_47,10,250,8,5,3,26,default,depth
graycode6_47,10,250,8,5,3,16,default,depth
graycode6_47,10,250,8,5,3,25,default,depth
graycode6_47,10,250,8,5,3,17,default,depth
graycode6_47,10,250,8,5,3,20,default,depth
graycode6_47,10,250,8,5,3,24,default,depth
graycode6_47,10,250,8,5,3,18,default,depth
graycode6_47,10,250,8,5,3,21,default,depth
graycode6_47,10,250,8,5,3,27,default,depth
graycode6_47,10,500,8,5,3,3,default,depth
graycode6_47,10,500,8,5,3,30,default,depth
graycode6_47,10,500,8,5,3,4,default,depth
graycode6_47,10,500,8,5,3,9,default,depth
graycode6_47,10,500,8,5,3,8,default,depth
graycode6_47,10,500,8,5,3,5,default,depth
graycode6_47,10,500,8,5,3,12,default,depth
graycode6_47,10,500,8,5,3,1,default,depth
graycode6_47,10,500,8,5,3,6,default,depth
graycode6_47,10,500,8,5,3,16,default,depth
graycode6_47,10,500,8,5,3,10,default,depth
graycode6_47,10,500,8,5,3,2,default,depth
graycode6_47,10,500,8,5,3,18,default,depth
graycode6_47,10,500,8,5,3,28,default,depth
graycode6_47,10,500,8,5,3,25,default,depth
graycode6_47,10,500,8,5,3,20,default,depth
graycode6_47,10,500,8,5,3,14,default,depth
graycode6_47,10,500,8,5,3,27,default,depth
graycode6_47,10,500,8,5,3,15,default,depth
graycode6_47,10,500,8,5,3,19,default,depth
graycode6_47,10,500,8,5,3,23,default,depth
graycode6_47,10,500,8,5,3,11,default,depth
graycode6_47,10,500,8,5,3,7,default,depth
graycode6_47,10,500,8,5,3,21,default,depth
graycode6_47,10,500,8,5,3,24,default,depth
graycode6_47,10,500,8,5,3,17,default,depth
graycode6_47,10,500,8,5,3,13,default,depth
graycode6_47,10,500,8,5,3,22,default,depth
graycode6_47,10,500,8,5,3,26,default,depth
graycode6_47,10,500,8,5,3,29,default,depth
graycode6_47,10,750,8,5,3,1,default,depth
graycode6_47,10,750,8,5,3,2,default,depth
graycode6_47,10,750,8,5,3,5,default,depth
graycode6_47,10,750,8,5,3,10,default,depth
graycode6_47,10,750,8,5,3,20,default,depth
graycode6_47,10,750,8,5,3,26,default,depth
graycode6_47,10,750,8,5,3,23,default,depth
graycode6_47,10,750,8,5,3,18,default,depth
graycode6_47,10,750,8,5,3,30,default,depth
graycode6_47,10,750,8,5,3,14,default,depth
graycode6_47,10,750,8,5,3,16,default,depth
graycode6_47,10,750,8,5,3,21,default,depth
graycode6_47,10,750,8,5,3,28,default,depth
graycode6_47,10,750,8,5,3,9,default,depth
graycode6_47,10,750,8,5,3,6,default,depth
graycode6_47,10,750,8,5,3,7,default,depth
graycode6_47,10,750,8,5,3,12,default,depth
graycode6_47,10,750,8,5,3,13,default,depth
graycode6_47,10,750,8,5,3,3,default,depth
graycode6_47,10,750,8,5,3,8,default,depth
graycode6_47,10,750,8,5,3,27,default,depth
graycode6_47,10,750,8,5,3,11,default,depth
graycode6_47,10,750,8,5,3,4,default,depth
graycode6_47,10,750,8,5,3,17,default,depth
graycode6_47,10,750,8,5,3,29,default,depth
graycode6_47,10,750,8,5,3,22,default,depth
graycode6_47,10,750,8,5,3,25,default,depth
graycode6_47,10,750,8,5,3,15,default,depth
graycode6_47,10,750,8,5,3,24,default,depth
graycode6_47,10,750,8,5,3,19,default,depth
graycode6_47,10,1000,8,5,3,1,default,depth
graycode6_47,10,1000,8,5,3,9,default,depth
graycode6_47,10,1000,8,5,3,5,default,depth
graycode6_47,10,1000,8,5,3,13,default,depth
graycode6_47,10,1000,8,5,3,10,default,depth
graycode6_47,10,1000,8,5,3,6,default,depth
graycode6_47,10,1000,8,5,3,14,default,depth
graycode6_47,10,1000,8,5,3,2,default,depth
graycode6_47,10,1000,8,5,3,18,default,depth
graycode6_47,10,1000,8,5,3,12,default,depth
graycode6_47,10,1000,8,5,3,7,default,depth
graycode6_47,10,1000,8,5,3,4,default,depth
graycode6_47,10,1000,8,5,3,3,default,depth
graycode6_47,10,1000,8,5,3,11,default,depth
graycode6_47,10,1000,8,5,3,8,default,depth
graycode6_47,10,1000,8,5,3,16,default,depth
graycode6_47,10,1000,8,5,3,15,default,depth
graycode6_47,10,1000,8,5,3,19,default,depth
graycode6_47,10,1000,8,5,3,24,default,depth
graycode6_47,10,1000,8,5,3,27,default,depth
graycode6_47,10,1000,8,5,3,26,default,depth
graycode6_47,10,1000,8,5,3,21,default,depth
graycode6_47,10,1000,8,5,3,23,default,depth
graycode6_47,10,1000,8,5,3,22,default,depth
graycode6_47,10,1000,8,5,3,29,default,depth
graycode6_47,10,1000,8,5,3,17,default,depth
graycode6_47,10,1000,8,5,3,20,default,depth
graycode6_47,10,1000,8,5,3,25,default,depth
graycode6_47,10,1000,8,5,3,28,default,depth
graycode6_47,10,1000,8,5,3,30,default,depth
ex1_226,10,1,13,7,6,12,default,depth
ex1_226,10,1,13,7,6,4,default,depth
ex1_226,10,1,13,7,6,6,default,depth
ex1_226,10,1,13,7,6,9,default,depth
ex1_226,10,1,13,7,6,5,default,depth
ex1_226,10,1,13,7,6,1,default,depth
ex1_226,10,1,13,7,6,8,default,depth
ex1_226,10,1,13,7,6,2,default,depth
ex1_226,10,1,13,7,6,30,default,depth
ex1_226,10,1,13,7,6,3,default,depth
ex1_226,10,1,13,7,6,21,default,depth
ex1_226,10,1,13,7,6,16,default,depth
ex1_226,10,1,13,7,6,19,default,depth
ex1_226,10,1,13,7,6,27,default,depth
ex1_226,10,1,13,7,6,24,default,depth
ex1_226,10,1,13,7,6,25,default,depth
ex1_226,10,1,13,7,6,26,default,depth
ex1_226,10,1,13,7,6,22,default,depth
ex1_226,10,1,13,7,6,7,default,depth
ex1_226,10,1,13,7,6,18,default,depth
ex1_226,10,1,13,7,6,28,default,depth
ex1_226,10,1,13,7,6,15,default,depth
ex1_226,10,1,13,7,6,14,default,depth
ex1_226,10,1,13,7,6,13,default,depth
ex1_226,10,1,13,7,6,17,default,depth
ex1_226,10,1,13,7,6,20,default,depth
ex1_226,10,1,13,7,6,23,default,depth
ex1_226,10,1,13,7,6,29,default,depth
ex1_226,10,1,13,7,6,11,default,depth
ex1_226,10,1,13,7,6,10,default,depth
ex1_226,10,2,13,8,6,1,default,depth
ex1_226,10,2,13,8,6,2,default,depth
ex1_226,10,2,13,8,6,5,default,depth
ex1_226,10,2,13,8,6,4,default,depth
ex1_226,10,2,13,8,6,6,default,depth
ex1_226,10,2,13,8,6,7,default,depth
ex1_226,10,2,13,8,6,8,default,depth
ex1_226,10,2,13,8,6,9,default,depth
ex1_226,10,2,13,8,6,3,default,depth
ex1_226,10,2,13,8,6,10,default,depth
ex1_226,10,2,13,8,6,12,default,depth
ex1_226,10,2,14,8,7,13,default,depth
ex1_226,10,2,14,8,7,14,default,depth
ex1_226,10,2,13,8,6,11,default,depth
ex1_226,10,2,13,8,6,15,default,depth
ex1_226,10,2,14,8,7,16,default,depth
ex1_226,10,2,13,8,6,19,default,depth
ex1_226,10,2,13,8,6,17,default,depth
ex1_226,10,2,13,8,6,20,default,depth
ex1_226,10,2,13,8,6,18,default,depth
ex1_226,10,2,13,8,6,21,default,depth
ex1_226,10,2,13,8,6,22,default,depth
ex1_226,10,2,13,8,6,23,default,depth
ex1_226,10,2,13,8,6,24,default,depth
ex1_226,10,2,14,8,7,25,default,depth
ex1_226,10,2,14,8,7,26,default,depth
ex1_226,10,2,14,8,7,27,default,depth
ex1_226,10,2,13,8,6,28,default,depth
ex1_226,10,2,14,8,7,29,default,depth
ex1_226,10,2,13,8,6,30,default,depth
ex1_226,10,4,12,10,5,1,default,depth
ex1_226,10,4,14,10,7,2,default,depth
ex1_226,10,4,15,11,8,7,default,depth
ex1_226,10,4,14,10,7,3,default,depth
ex1_226,10,4,14,10,7,9,default,depth
ex1_226,10,4,14,10,7,6,default,depth
ex1_226,10,4,13,10,6,8,default,depth
ex1_226,10,4,13,10,6,5,default,depth
ex1_226,10,4,14,10,7,10,default,depth
ex1_226,10,4,14,10,7,4,default,depth
ex1_226,10,4,14,10,7,11,default,depth
ex1_226,10,4,13,10,6,12,default,depth
ex1_226,10,4,14,10,7,13,default,depth
ex1_226,10,4,13,10,6,16,default,depth
ex1_226,10,4,15,11,8,14,default,depth
ex1_226,10,4,12,10,5,15,default,depth
ex1_226,10,4,12,10,5,20,default,depth
ex1_226,10,4,12,10,5,17,default,depth
ex1_226,10,4,13,10,6,22,default,depth
ex1_226,10,4,12,10,5,23,default,depth
ex1_226,10,4,12,10,5,21,default,depth
ex1_226,10,4,13,10,6,18,default,depth
ex1_226,10,4,14,10,7,19,default,depth
ex1_226,10,4,13,10,6,25,default,depth
ex1_226,10,4,14,10,7,27,default,depth
ex1_226,10,4,13,10,6,24,default,depth
ex1_226,10,4,13,10,6,26,default,depth
ex1_226,10,4,14,10,7,29,default,depth
ex1_226,10,4,14,10,7,28,default,depth
ex1_226,10,4,12,10,5,30,default,depth
ex1_226,10,5,12,10,5,1,default,depth
ex1_226,10,5,14,10,7,2,default,depth
ex1_226,10,5,12,10,5,5,default,depth
ex1_226,10,5,13,10,6,3,default,depth
ex1_226,10,5,15,11,8,6,default,depth
ex1_226,10,5,13,10,6,4,default,depth
ex1_226,10,5,13,10,6,7,default,depth
ex1_226,10,5,15,11,8,9,default,depth
ex1_226,10,5,13,10,6,10,default,depth
ex1_226,10,5,12,10,5,11,default,depth
ex1_226,10,5,12,10,5,12,default,depth
ex1_226,10,5,15,11,8,13,default,depth
ex1_226,10,5,13,10,6,8,default,depth
ex1_226,10,5,14,10,7,16,default,depth
ex1_226,10,5,14,10,7,14,default,depth
ex1_226,10,5,12,10,5,17,default,depth
ex1_226,10,5,13,10,6,20,default,depth
ex1_226,10,5,14,10,7,19,default,depth
ex1_226,10,5,13,10,6,18,default,depth
ex1_226,10,5,13,10,6,15,default,depth
ex1_226,10,5,14,10,7,21,default,depth
ex1_226,10,5,13,10,6,23,default,depth
ex1_226,10,5,13,10,6,24,default,depth
ex1_226,10,5,15,11,8,25,default,depth
ex1_226,10,5,14,10,7,26,default,depth
ex1_226,10,5,15,11,8,27,default,depth
ex1_226,10,5,12,10,5,22,default,depth
ex1_226,10,5,14,10,7,29,default,depth
ex1_226,10,5,13,10,6,30,default,depth
ex1_226,10,5,14,10,7,28,default,depth
ex1_226,10,10,13,7,6,1,default,depth
ex1_226,10,10,13,7,6,5,default,depth
ex1_226,10,10,13,7,6,4,default,depth
ex1_226,10,10,13,7,6,8,default,depth
ex1_226,10,10,13,8,6,2,default,depth
ex1_226,10,10,13,8,6,9,default,depth
ex1_226,10,10,13,7,6,10,default,depth
ex1_226,10,10,13,7,6,11,default,depth
ex1_226,10,10,13,7,6,3,default,depth
ex1_226,10,10,13,7,6,12,default,depth
ex1_226,10,10,13,8,6,6,default,depth
ex1_226,10,10,13,8,6,13,default,depth
ex1_226,10,10,13,8,6,7,default,depth
ex1_226,10,10,13,8,6,14,default,depth
ex1_226,10,10,13,7,6,18,default,depth
ex1_226,10,10,13,7,6,15,default,depth
ex1_226,10,10,13,8,6,19,default,depth
ex1_226,10,10,13,8,6,16,default,depth
ex1_226,10,10,13,7,6,17,default,depth
ex1_226,10,10,13,7,6,20,default,depth
ex1_226,10,10,13,7,6,21,default,depth
ex1_226,10,10,13,7,6,22,default,depth
ex1_226,10,10,13,7,6,23,default,depth
ex1_226,10,10,13,7,6,24,default,depth
ex1_226,10,10,13,8,6,25,default,depth
ex1_226,10,10,13,8,6,26,default,depth
ex1_226,10,10,13,8,6,27,default,depth
ex1_226,10,10,13,8,6,28,default,depth
ex1_226,10,10,13,8,6,29,default,depth
ex1_226,10,10,13,7,6,30,default,depth
ex1_226,10,20,13,7,6,1,default,depth
ex1_226,10,20,13,8,6,2,default,depth
ex1_226,10,20,13,8,6,6,default,depth
ex1_226,10,20,13,7,6,5,default,depth
ex1_226,10,20,13,7,6,3,default,depth
ex1_226,10,20,13,7,6,4,default,depth
ex1_226,10,20,13,7,6,8,default,depth
ex1_226,10,20,13,7,6,10,default,depth
ex1_226,10,20,13,7,6,11,default,depth
ex1_226,10,20,13,7,6,12,default,depth
ex1_226,10,20,13,8,6,7,default,depth
ex1_226,10,20,13,8,6,9,default,depth
ex1_226,10,20,13,7,6,15,default,depth
ex1_226,10,20,13,8,6,16,default,depth
ex1_226,10,20,13,8,6,19,default,depth
