instance_name,timeout,num_chunks,gate_out,depth_out,num_swaps,seed,method_is,objfun
graycode6_47,30,4,8,7,3,14,default,depth
graycode6_47,30,4,8,7,3,15,default,depth
graycode6_47,30,4,8,7,3,10,default,depth
graycode6_47,30,4,8,7,3,11,default,depth
graycode6_47,30,4,8,7,3,12,default,depth
graycode6_47,30,4,8,7,3,13,default,depth
graycode6_47,30,5,8,7,3,2,default,depth
graycode6_47,30,5,8,7,3,3,default,depth
graycode6_47,30,5,8,7,3,1,default,depth
graycode6_47,30,5,8,7,3,4,default,depth
graycode6_47,30,5,8,7,3,6,default,depth
graycode6_47,30,5,8,7,3,7,default,depth
graycode6_47,30,5,8,7,3,11,default,depth
graycode6_47,30,5,8,7,3,10,default,depth
graycode6_47,30,5,8,7,3,12,default,depth
graycode6_47,30,5,8,7,3,13,default,depth
graycode6_47,30,5,8,7,3,5,default,depth
graycode6_47,30,5,8,7,3,8,default,depth
graycode6_47,30,5,8,7,3,9,default,depth
graycode6_47,30,5,8,7,3,14,default,depth
graycode6_47,30,5,8,7,3,15,default,depth
graycode6_47,30,10,8,5,3,1,default,depth
graycode6_47,30,10,8,5,3,2,default,depth
graycode6_47,30,10,8,5,3,3,default,depth
graycode6_47,30,10,8,5,3,5,default,depth
graycode6_47,30,10,8,5,3,6,default,depth
graycode6_47,30,10,8,5,3,8,default,depth
graycode6_47,30,10,8,5,3,10,default,depth
graycode6_47,30,10,8,5,3,11,default,depth
graycode6_47,30,10,8,5,3,4,default,depth
graycode6_47,30,10,8,5,3,7,default,depth
graycode6_47,30,10,8,5,3,13,default,depth
graycode6_47,30,10,8,5,3,14,default,depth
graycode6_47,30,10,8,5,3,9,default,depth
graycode6_47,30,10,8,5,3,12,default,depth
graycode6_47,30,10,8,5,3,15,default,depth
graycode6_47,30,20,8,5,3,1,default,depth
graycode6_47,30,20,8,5,3,4,default,depth
graycode6_47,30,20,8,5,3,5,default,depth
graycode6_47,30,20,8,5,3,8,default,depth
graycode6_47,30,20,8,5,3,2,default,depth
graycode6_47,30,20,8,5,3,10,default,depth
graycode6_47,30,20,8,5,3,3,default,depth
graycode6_47,30,20,8,5,3,11,default,depth
graycode6_47,30,20,8,5,3,12,default,depth
graycode6_47,30,20,8,5,3,13,default,depth
graycode6_47,30,20,8,5,3,6,default,depth
graycode6_47,30,20,8,5,3,7,default,depth
graycode6_47,30,20,8,5,3,9,default,depth
graycode6_47,30,20,8,5,3,14,default,depth
graycode6_47,30,20,8,5,3,15,default,depth
graycode6_47,30,30,8,5,3,1,default,depth
graycode6_47,30,30,8,5,3,2,default,depth
graycode6_47,30,30,8,5,3,4,default,depth
graycode6_47,30,30,8,5,3,8,default,depth
graycode6_47,30,30,8,5,3,9,default,depth
graycode6_47,30,30,8,5,3,3,default,depth
graycode6_47,30,30,8,5,3,5,default,depth
graycode6_47,30,30,8,5,3,11,default,depth
graycode6_47,30,30,8,5,3,7,default,depth
graycode6_47,30,30,8,5,3,6,default,depth
graycode6_47,30,30,8,5,3,10,default,depth
graycode6_47,30,30,8,5,3,12,default,depth
graycode6_47,30,30,8,5,3,14,default,depth
graycode6_47,30,30,8,5,3,13,default,depth
graycode6_47,30,30,8,5,3,15,default,depth
graycode6_47,30,40,8,5,3,2,default,depth
graycode6_47,30,40,8,5,3,1,default,depth
graycode6_47,30,40,8,5,3,3,default,depth
graycode6_47,30,40,8,5,3,5,default,depth
graycode6_47,30,40,8,5,3,4,default,depth
graycode6_47,30,40,8,5,3,7,default,depth
graycode6_47,30,40,8,5,3,6,default,depth
graycode6_47,30,40,8,5,3,8,default,depth
graycode6_47,30,40,8,5,3,13,default,depth
graycode6_47,30,40,8,5,3,15,default,depth
graycode6_47,30,40,8,5,3,9,default,depth
graycode6_47,30,40,8,5,3,10,default,depth
graycode6_47,30,40,8,5,3,11,default,depth
graycode6_47,30,40,8,5,3,12,default,depth
graycode6_47,30,40,8,5,3,14,default,depth
graycode6_47,30,50,8,5,3,2,default,depth
graycode6_47,30,50,8,5,3,1,default,depth
graycode6_47,30,50,8,5,3,3,default,depth
graycode6_47,30,50,8,5,3,4,default,depth
graycode6_47,30,50,8,5,3,5,default,depth
graycode6_47,30,50,8,5,3,6,default,depth
graycode6_47,30,50,8,5,3,8,default,depth
graycode6_47,30,50,8,5,3,9,default,depth
graycode6_47,30,50,8,5,3,11,default,depth
graycode6_47,30,50,8,5,3,12,default,depth
graycode6_47,30,50,8,5,3,13,default,depth
graycode6_47,30,50,8,5,3,7,default,depth
graycode6_47,30,50,8,5,3,10,default,depth
graycode6_47,30,50,8,5,3,14,default,depth
graycode6_47,30,50,8,5,3,15,default,depth
graycode6_47,30,100,8,5,3,1,default,depth
graycode6_47,30,100,8,5,3,4,default,depth
graycode6_47,30,100,8,5,3,5,default,depth
graycode6_47,30,100,8,5,3,6,default,depth
graycode6_47,30,100,8,5,3,2,default,depth
graycode6_47,30,100,8,5,3,3,default,depth
graycode6_47,30,100,8,5,3,10,default,depth
graycode6_47,30,100,8,5,3,11,default,depth
graycode6_47,30,100,8,5,3,8,default,depth
graycode6_47,30,100,8,5,3,13,default,depth
graycode6_47,30,100,8,5,3,7,default,depth
graycode6_47,30,100,8,5,3,9,default,depth
graycode6_47,30,100,8,5,3,14,default,depth
graycode6_47,30,100,8,5,3,12,default,depth
graycode6_47,30,100,8,5,3,15,default,depth
graycode6_47,30,200,8,5,3,1,default,depth
graycode6_47,30,200,8,5,3,4,default,depth
graycode6_47,30,200,8,5,3,5,default,depth
graycode6_47,30,200,8,5,3,7,default,depth
graycode6_47,30,200,8,5,3,9,default,depth
graycode6_47,30,200,8,5,3,2,default,depth
graycode6_47,30,200,8,5,3,3,default,depth
graycode6_47,30,200,8,5,3,6,default,depth
graycode6_47,30,200,8,5,3,12,default,depth
graycode6_47,30,200,8,5,3,14,default,depth
graycode6_47,30,200,8,5,3,10,default,depth
graycode6_47,30,200,8,5,3,15,default,depth
graycode6_47,30,200,8,5,3,8,default,depth
graycode6_47,30,200,8,5,3,11,default,depth
graycode6_47,30,200,8,5,3,13,default,depth
graycode6_47,30,300,8,5,3,1,default,depth
graycode6_47,30,300,8,5,3,5,default,depth
graycode6_47,30,300,8,5,3,7,default,depth
graycode6_47,30,300,8,5,3,2,default,depth
graycode6_47,30,300,8,5,3,9,default,depth
graycode6_47,30,300,8,5,3,3,default,depth
graycode6_47,30,300,8,5,3,4,default,depth
graycode6_47,30,300,8,5,3,11,default,depth
graycode6_47,30,300,8,5,3,13,default,depth
graycode6_47,30,300,8,5,3,8,default,depth
graycode6_47,30,300,8,5,3,12,default,depth
graycode6_47,30,300,8,5,3,6,default,depth
graycode6_47,30,300,8,5,3,10,default,depth
graycode6_47,30,300,8,5,3,14,default,depth
graycode6_47,30,300,8,5,3,15,default,depth
graycode6_47,30,400,8,5,3,2,default,depth
graycode6_47,30,400,8,5,3,1,default,depth
graycode6_47,30,400,8,5,3,5,default,depth
graycode6_47,30,400,8,5,3,4,default,depth
graycode6_47,30,400,8,5,3,3,default,depth
graycode6_47,30,400,8,5,3,6,default,depth
graycode6_47,30,400,8,5,3,9,default,depth
graycode6_47,30,400,8,5,3,7,default,depth
graycode6_47,30,400,8,5,3,8,default,depth
graycode6_47,30,400,8,5,3,10,default,depth
graycode6_47,30,400,8,5,3,11,default,depth
graycode6_47,30,400,8,5,3,12,default,depth
graycode6_47,30,400,8,5,3,14,default,depth
graycode6_47,30,400,8,5,3,15,default,depth
graycode6_47,30,400,8,5,3,13,default,depth
graycode6_47,30,500,8,5,3,1,default,depth
graycode6_47,30,500,8,5,3,3,default,depth
graycode6_47,30,500,8,5,3,2,default,depth
graycode6_47,30,500,8,5,3,5,default,depth
graycode6_47,30,500,8,5,3,9,default,depth
graycode6_47,30,500,8,5,3,4,default,depth
graycode6_47,30,500,8,5,3,6,default,depth
graycode6_47,30,500,8,5,3,12,default,depth
graycode6_47,30,500,8,5,3,7,default,depth
graycode6_47,30,500,8,5,3,8,default,depth
graycode6_47,30,500,8,5,3,14,default,depth
graycode6_47,30,500,8,5,3,10,default,depth
graycode6_47,30,500,8,5,3,11,default,depth
graycode6_47,30,500,8,5,3,15,default,depth
graycode6_47,30,500,8,5,3,13,default,depth
ex1_226,30,1,13,7,6,1,default,depth
ex1_226,30,1,13,7,6,3,default,depth
ex1_226,30,1,13,7,6,4,default,depth
ex1_226,30,1,13,7,6,5,default,depth
ex1_226,30,1,13,7,6,6,default,depth
ex1_226,30,1,13,7,6,9,default,depth
ex1_226,30,1,13,7,6,8,default,depth
ex1_226,30,1,13,7,6,10,default,depth
ex1_226,30,1,13,7,6,2,default,depth
ex1_226,30,1,13,7,6,7,default,depth
ex1_226,30,1,13,7,6,11,default,depth
ex1_226,30,1,13,7,6,12,default,depth
ex1_226,30,1,13,7,6,14,default,depth
ex1_226,30,1,13,7,6,13,default,depth
ex1_226,30,1,13,7,6,15,default,depth
ex1_226,30,2,13,8,6,1,default,depth
ex1_226,30,2,14,8,7,2,default,depth
ex1_226,30,2,13,8,6,3,default,depth
ex1_226,30,2,13,8,6,5,default,depth
ex1_226,30,2,13,8,6,4,default,depth
ex1_226,30,2,14,8,7,9,default,depth
ex1_226,30,2,13,8,6,12,default,depth
ex1_226,30,2,13,8,6,6,default,depth
ex1_226,30,2,14,8,7,13,default,depth
ex1_226,30,2,13,8,6,7,default,depth
ex1_226,30,2,13,8,6,8,default,depth
ex1_226,30,2,13,8,6,10,default,depth
ex1_226,30,2,13,8,6,11,default,depth
ex1_226,30,2,13,8,6,14,default,depth
ex1_226,30,2,13,8,6,15,default,depth
ex1_226,30,3,14,9,7,1,default,depth
ex1_226,30,3,14,9,7,2,default,depth
ex1_226,30,3,14,9,7,3,default,depth
ex1_226,30,3,14,9,7,6,default,depth
ex1_226,30,3,13,9,6,7,default,depth
ex1_226,30,3,13,9,6,8,default,depth
ex1_226,30,3,14,9,7,9,default,depth
ex1_226,30,3,13,9,6,10,default,depth
ex1_226,30,3,13,9,6,11,default,depth
ex1_226,30,3,13,9,6,4,default,depth
ex1_226,30,3,13,9,6,5,default,depth
ex1_226,30,3,14,9,7,13,default,depth
ex1_226,30,3,14,9,7,14,default,depth
ex1_226,30,3,13,9,6,15,default,depth
ex1_226,30,3,13,9,6,12,default,depth
ex1_226,30,4,14,10,7,1,default,depth
ex1_226,30,4,12,10,5,5,default,depth
ex1_226,30,4,13,10,6,6,default,depth
ex1_226,30,4,13,10,6,7,default,depth
ex1_226,30,4,14,10,7,9,default,depth
ex1_226,30,4,12,10,5,10,default,depth
ex1_226,30,4,14,10,7,2,default,depth
ex1_226,30,4,14,10,7,3,default,depth
ex1_226,30,4,13,10,6,4,default,depth
ex1_226,30,4,14,10,7,14,default,depth
ex1_226,30,4,12,10,5,8,default,depth
ex1_226,30,4,13,10,6,13,default,depth
ex1_226,30,4,14,10,7,15,default,depth
ex1_226,30,4,12,10,5,11,default,depth
ex1_226,30,4,14,10,7,12,default,depth
ex1_226,30,5,14,10,7,2,default,depth
ex1_226,30,5,13,10,6,3,default,depth
ex1_226,30,5,13,10,6,1,default,depth
ex1_226,30,5,13,10,6,5,default,depth
ex1_226,30,5,14,10,7,6,default,depth
ex1_226,30,5,13,10,6,7,default,depth
ex1_226,30,5,13,10,6,8,default,depth
ex1_226,30,5,14,10,7,9,default,depth
ex1_226,30,5,12,10,5,10,default,depth
ex1_226,30,5,13,10,6,4,default,depth
ex1_226,30,5,13,10,6,11,default,depth
ex1_226,30,5,13,10,6,12,default,depth
ex1_226,30,5,13,10,6,13,default,depth
ex1_226,30,5,14,10,7,14,default,depth
ex1_226,30,5,12,10,5,15,default,depth
ex1_226,30,10,13,7,6,1,default,depth
ex1_226,30,10,13,8,6,2,default,depth
ex1_226,30,10,13,7,6,3,default,depth
ex1_226,30,10,13,7,6,4,default,depth
ex1_226,30,10,13,7,6,5,default,depth
ex1_226,30,10,13,8,6,7,default,depth
ex1_226,30,10,13,8,6,6,default,depth
ex1_226,30,10,13,8,6,13,default,depth
ex1_226,30,10,13,7,6,8,default,depth
ex1_226,30,10,13,8,6,9,default,depth
ex1_226,30,10,13,7,6,11,default,depth
ex1_226,30,10,13,7,6,10,default,depth
ex1_226,30,10,13,7,6,12,default,depth
ex1_226,30,10,13,8,6,14,default,depth
ex1_226,30,10,13,7,6,15,default,depth
ex1_226,30,20,13,7,6,1,default,depth
ex1_226,30,20,13,7,6,3,default,depth
ex1_226,30,20,13,7,6,4,default,depth
ex1_226,30,20,13,8,6,6,default,depth
ex1_226,30,20,13,7,6,5,default,depth
ex1_226,30,20,13,8,6,7,default,depth
ex1_226,30,20,13,7,6,8,default,depth
ex1_226,30,20,13,8,6,9,default,depth
ex1_226,30,20,13,7,6,11,default,depth
ex1_226,30,20,13,8,6,2,default,depth
ex1_226,30,20,13,8,6,14,default,depth
ex1_226,30,20,13,7,6,10,default,depth
ex1_226,30,20,13,7,6,12,default,depth
ex1_226,30,20,13,8,6,13,default,depth
ex1_226,30,20,13,7,6,15,default,depth
ex1_226,30,30,13,8,6,2,default,depth
ex1_226,30,30,13,7,6,1,default,depth
ex1_226,30,30,13,7,6,3,default,depth
ex1_226,30,30,13,7,6,5,default,depth
ex1_226,30,30,13,7,6,8,default,depth
ex1_226,30,30,13,8,6,9,default,depth
ex1_226,30,30,13,7,6,10,default,depth
ex1_226,30,30,13,7,6,4,default,depth
ex1_226,30,30,13,8,6,6,default,depth
ex1_226,30,30,13,8,6,7,default,depth
ex1_226,30,30,13,7,6,15,default,depth
ex1_226,30,30,13,7,6,11,default,depth
ex1_226,30,30,13,7,6,12,default,depth
ex1_226,30,30,13,8,6,14,default,depth
ex1_226,30,30,13,8,6,13,default,depth
ex1_226,30,40,13,7,6,1,default,depth
ex1_226,30,40,13,8,6,2,default,depth
ex1_226,30,40,13,7,6,4,default,depth
ex1_226,30,40,13,7,6,5,default,depth
ex1_226,30,40,13,8,6,7,default,depth
ex1_226,30,40,13,7,6,8,default,depth
ex1_226,30,40,13,8,6,9,default,depth
ex1_226,30,40,13,7,6,10,default,depth
ex1_226,30,40,13,7,6,3,default,depth
ex1_226,30,40,13,7,6,12,default,depth
ex1_226,30,40,13,8,6,6,default,depth
ex1_226,30,40,13,7,6,11,default,depth
ex1_226,30,40,13,8,6,13,default,depth
ex1_226,30,40,13,8,6,14,default,depth
ex1_226,30,40,13,7,6,15,default,depth
ex1_226,30,50,13,8,6,2,default,depth
ex1_226,30,50,13,7,6,3,default,depth
ex1_226,30,50,13,7,6,1,default,depth
ex1_226,30,50,13,7,6,4,default,depth
ex1_226,30,50,13,8,6,6,default,depth
ex1_226,30,50,13,8,6,7,default,depth
ex1_226,30,50,13,7,6,8,default,depth
ex1_226,30,50,13,7,6,10,default,depth
ex1_226,30,50,13,7,6,5,default,depth
ex1_226,30,50,13,8,6,13,default,depth
ex1_226,30,50,13,8,6,14,default,depth
ex1_226,30,50,13,8,6,9,default,depth
ex1_226,30,50,13,7,6,11,default,depth
ex1_226,30,50,13,7,6,12,default,depth
ex1_226,30,50,13,7,6,15,default,depth
ex1_226,30,100,13,7,6,3,default,depth
ex1_226,30,100,13,8,6,2,default,depth
ex1_226,30,100,13,7,6,1,default,depth
ex1_226,30,100,13,7,6,4,default,depth
ex1_226,30,100,13,7,6,5,default,depth
ex1_226,30,100,13,8,6,7,default,depth
ex1_226,30,100,13,8,6,9,default,depth
ex1_226,30,100,13,8,6,6,default,depth
ex1_226,30,100,13,8,6,13,default,depth
ex1_226,30,100,13,7,6,8,default,depth
ex1_226,30,100,13,7,6,15,default,depth
ex1_226,30,100,13,7,6,10,default,depth
ex1_226,30,100,13,7,6,12,default,depth
ex1_226,30,100,13,7,6,11,default,depth
ex1_226,30,100,13,8,6,14,default,depth
ex1_226,30,200,13,7,6,1,default,depth
ex1_226,30,200,13,8,6,2,default,depth
ex1_226,30,200,13,7,6,3,default,depth
ex1_226,30,200,13,7,6,5,default,depth
ex1_226,30,200,13,8,6,6,default,depth
ex1_226,30,200,13,7,6,4,default,depth
ex1_226,30,200,13,8,6,7,default,depth
ex1_226,30,200,13,7,6,10,default,depth
ex1_226,30,200,13,7,6,8,default,depth
ex1_226,30,200,13,8,6,13,default,depth
ex1_226,30,200,13,7,6,11,default,depth
ex1_226,30,200,13,8,6,14,default,depth
ex1_226,30,200,13,8,6,9,default,depth
ex1_226,30,200,13,7,6,12,default,depth
ex1_226,30,200,13,7,6,15,default,depth
ex1_226,30,300,13,8,6,2,default,depth
ex1_226,30,300,13,7,6,3,default,depth
ex1_226,30,300,13,7,6,4,default,depth
ex1_226,30,300,13,7,6,1,default,depth
ex1_226,30,300,13,8,6,7,default,depth
ex1_226,30,300,13,8,6,6,default,depth
ex1_226,30,300,13,8,6,9,default,depth
ex1_226,30,300,13,7,6,11,default,depth
ex1_226,30,300,13,7,6,10,default,depth
ex1_226,30,300,13,7,6,5,default,depth
ex1_226,30,300,13,7,6,8,default,depth
ex1_226,30,300,13,7,6,15,default,depth
ex1_226,30,300,13,7,6,12,default,depth
ex1_226,30,300,13,8,6,14,default,depth
ex1_226,30,300,13,8,6,13,default,depth
ex1_226,30,400,13,7,6,1,default,depth
ex1_226,30,400,13,8,6,2,default,depth
ex1_226,30,400,13,7,6,3,default,depth
ex1_226,30,400,13,7,6,4,default,depth
ex1_226,30,400,13,8,6,7,default,depth
ex1_226,30,400,13,8,6,6,default,depth
ex1_226,30,400,13,7,6,10,default,depth
ex1_226,30,400,13,7,6,11,default,depth
ex1_226,30,400,13,7,6,5,default,depth
ex1_226,30,400,13,7,6,12,default,depth
ex1_226,30,400,13,7,6,8,default,depth
ex1_226,30,400,13,8,6,9,default,depth
ex1_226,30,400,13,8,6,14,default,depth
ex1_226,30,400,13,8,6,13,default,depth
ex1_226,30,400,13,7,6,15,default,depth
ex1_226,30,500,13,7,6,1,default,depth
ex1_226,30,500,13,8,6,6,default,depth
ex1_226,30,500,13,7,6,3,default,depth
ex1_226,30,500,13,8,6,7,default,depth
ex1_226,30,500,13,7,6,8,default,depth
ex1_226,30,500,13,7,6,5,default,depth
ex1_226,30,500,13,8,6,9,default,depth
ex1_226,30,500,13,8,6,2,default,depth
ex1_226,30,500,13,7,6,12,default,depth
ex1_226,30,500,13,7,6,4,default,depth
ex1_226,30,500,13,7,6,15,default,depth
ex1_226,30,500,13,7,6,11,default,depth
ex1_226,30,500,13,7,6,10,default,depth
ex1_226,30,500,13,8,6,13,default,depth
ex1_226,30,500,13,8,6,14,default,depth
xor5_254,30,1,13,7,6,1,default,depth
xor5_254,30,1,13,7,6,3,default,depth
xor5_254,30,1,13,7,6,4,default,depth
xor5_254,30,1,13,7,6,5,default,depth
xor5_254,30,1,13,7,6,6,default,depth
xor5_254,30,1,13,7,6,7,default,depth
xor5_254,30,1,13,7,6,9,default,depth
xor5_254,30,1,13,7,6,2,default,depth
xor5_254,30,1,13,7,6,8,default,depth
xor5_254,30,1,13,7,6,14,default,depth
xor5_254,30,1,13,7,6,10,default,depth
xor5_254,30,1,13,7,6,11,default,depth
xor5_254,30,1,13,7,6,12,default,depth
xor5_254,30,1,13,7,6,13,default,depth
xor5_254,30,1,13,7,6,15,default,depth
xor5_254,30,2,13,8,6,2,default,depth
xor5_254,30,2,13,8,6,1,default,depth
xor5_254,30,2,13,8,6,3,default,depth
xor5_254,30,2,13,8,6,5,default,depth
xor5_254,30,2,14,8,7,7,default,depth
xor5_254,30,2,13,8,6,8,default,depth
xor5_254,30,2,13,8,6,12,default,depth
xor5_254,30,2,13,8,6,4,default,depth
xor5_254,30,2,13,8,6,6,default,depth
xor5_254,30,2,13,8,6,10,default,depth
xor5_254,30,2,14,8,7,9,default,depth
xor5_254,30,2,13,8,6,11,default,depth
xor5_254,30,2,13,8,6,15,default,depth
xor5_254,30,2,14,8,7,13,default,depth
xor5_254,30,2,14,8,7,14,default,depth
xor5_254,30,3,13,9,6,1,default,depth
xor5_254,30,3,13,9,6,3,default,depth
xor5_254,30,3,13,9,6,4,default,depth
xor5_254,30,3,13,9,6,5,default,depth
xor5_254,30,3,14,9,7,6,default,depth
xor5_254,30,3,14,9,7,7,default,depth
xor5_254,30,3,14,9,7,2,default,depth
xor5_254,30,3,13,9,6,11,default,depth
xor5_254,30,3,13,9,6,8,default,depth
xor5_254,30,3,14,9,7,14,default,depth
xor5_254,30,3,14,9,7,9,default,depth
xor5_254,30,3,13,9,6,10,default,depth
xor5_254,30,3,14,9,7,12,default,depth
xor5_254,30,3,13,9,6,15,default,depth
xor5_254,30,3,14,9,7,13,default,depth
xor5_254,30,4,12,10,5,1,default,depth
xor5_254,30,4,15,11,8,2,default,depth
xor5_254,30,4,14,10,7,3,default,depth
xor5_254,30,4,13,10,6,4,default,depth
xor5_254,30,4,12,10,5,5,default,depth
xor5_254,30,4,14,10,7,6,default,depth
xor5_254,30,4,12,10,5,8,default,depth
xor5_254,30,4,13,10,6,10,default,depth
xor5_254,30,4,14,10,7,11,default,depth
xor5_254,30,4,13,10,6,12,default,depth
xor5_254,30,4,14,10,7,13,default,depth
xor5_254,30,4,13,10,6,7,default,depth
xor5_254,30,4,13,10,6,9,default,depth
xor5_254,30,4,14,10,7,14,default,depth
xor5_254,30,4,12,10,5,15,default,depth
xor5_254,30,5,12,10,5,4,default,depth
xor5_254,30,5,13,10,6,2,default,depth
xor5_254,30,5,13,10,6,3,default,depth
xor5_254,30,5,13,10,6,5,default,depth
xor5_254,30,5,14,10,7,6,default,depth
xor5_254,30,5,12,10,5,8,default,depth
xor5_254,30,5,13,10,6,10,default,depth
xor5_254,30,5,12,10,5,1,default,depth
xor5_254,30,5,14,10,7,11,default,depth
xor5_254,30,5,15,11,8,7,default,depth
xor5_254,30,5,14,10,7,9,default,depth
xor5_254,30,5,14,10,7,13,default,depth
xor5_254,30,5,14,10,7,14,default,depth
xor5_254,30,5,14,10,7,15,default,depth
xor5_254,30,5,14,10,7,12,default,depth
xor5_254,30,10,13,7,6,1,default,depth
xor5_254,30,10,13,8,6,2,default,depth
xor5_254,30,10,13,7,6,3,default,depth
xor5_254,30,10,13,7,6,4,default,depth
xor5_254,30,10,13,8,6,7,default,depth
xor5_254,30,10,13,7,6,8,default,depth
xor5_254,30,10,13,7,6,5,default,depth
xor5_254,30,10,13,7,6,11,default,depth
xor5_254,30,10,13,8,6,6,default,depth
xor5_254,30,10,13,8,6,14,default,depth
xor5_254,30,10,13,7,6,15,default,depth
xor5_254,30,10,13,8,6,9,default,depth
xor5_254,30,10,13,7,6,10,default,depth
xor5_254,30,10,13,7,6,12,default,depth
xor5_254,30,10,13,8,6,13,default,depth
xor5_254,30,20,13,7,6,1,default,depth
xor5_254,30,20,13,7,6,3,default,depth
xor5_254,30,20,13,7,6,4,default,depth
xor5_254,30,20,13,8,6,6,default,depth
xor5_254,30,20,13,8,6,7,default,depth
xor5_254,30,20,13,7,6,8,default,depth
xor5_254,30,20,13,8,6,9,default,depth
xor5_254,30,20,13,7,6,5,default,depth
xor5_254,30,20,13,8,6,2,default,depth
xor5_254,30,20,13,7,6,11,default,depth
xor5_254,30,20,13,8,6,14,default,depth
xor5_254,30,20,13,7,6,15,default,depth
xor5_254,30,20,13,8,6,13,default,depth
xor5_254,30,20,13,7,6,10,default,depth
xor5_254,30,20,13,7,6,12,default,depth
xor5_254,30,30,13,8,6,2,default,depth
xor5_254,30,30,13,7,6,3,default,depth
xor5_254,30,30,13,7,6,4,default,depth
xor5_254,30,30,13,8,6,6,default,depth
xor5_254,30,30,13,8,6,7,default,depth
xor5_254,30,30,13,7,6,8,default,depth
xor5_254,30,30,13,8,6,9,default,depth
xor5_254,30,30,13,7,6,1,default,depth
xor5_254,30,30,13,7,6,10,default,depth
xor5_254,30,30,13,7,6,12,default,depth
xor5_254,30,30,13,7,6,5,default,depth
xor5_254,30,30,13,8,6,14,default,depth
xor5_254,30,30,13,7,6,15,default,depth
xor5_254,30,30,13,7,6,11,default,depth
xor5_254,30,30,13,8,6,13,default,depth
xor5_254,30,40,13,8,6,2,default,depth
xor5_254,30,40,13,7,6,4,default,depth
xor5_254,30,40,13,7,6,5,default,depth
xor5_254,30,40,13,7,6,8,default,depth
xor5_254,30,40,13,7,6,1,default,depth
xor5_254,30,40,13,8,6,9,default,depth
xor5_254,30,40,13,7,6,3,default,depth
xor5_254,30,40,13,7,6,10,default,depth
xor5_254,30,40,13,8,6,6,default,depth
xor5_254,30,40,13,8,6,7,default,depth
xor5_254,30,40,13,7,6,11,default,depth
xor5_254,30,40,13,7,6,12,default,depth
xor5_254,30,40,13,8,6,13,default,depth
xor5_254,30,40,13,8,6,14,default,depth
xor5_254,30,40,13,7,6,15,default,depth
xor5_254,30,50,13,7,6,3,default,depth
xor5_254,30,50,13,7,6,1,default,depth
xor5_254,30,50,13,8,6,2,default,depth
xor5_254,30,50,13,7,6,5,default,depth
xor5_254,30,50,13,8,6,6,default,depth
xor5_254,30,50,13,8,6,7,default,depth
xor5_254,30,50,13,7,6,10,default,depth
xor5_254,30,50,13,7,6,4,default,depth
xor5_254,30,50,13,7,6,8,default,depth
xor5_254,30,50,13,8,6,9,default,depth
